9,1,25,1310,2620,131,12,24,368,102
18,2,25,2000,12000,8,1,4,49,59
30,3,480,512,8000,32,0,0,67,47
18,4,900,512,1000,0,1,2,11,17
9,5,50,2620,10480,30,12,24,32,74
9,6,56,5240,20970,30,12,24,106,138
9,7,50,2000,8000,8,1,5,71,44
28,8,50,2000,32000,48,26,52,208,227
28,9,180,512,4000,0,1,3,14,24
28,10,116,2000,8000,32,5,28,70,56
28,11,180,512,4000,0,1,3,21,24
29,12,125,2000,8000,0,2,14,52,41
18,13,25,2000,12000,16,3,5,66,65
18,14,115,512,6000,16,1,6,45,35
10,15,133,1000,8000,9,3,12,72,41
2,16,23,32000,64000,128,32,64,1144,1238
7,17,320,512,2000,4,1,3,69,21
18,18,900,1000,1000,0,1,2,11,18
18,19,185,2000,16000,16,1,6,76,76
28,20,50,2000,32000,112,52,104,307,341
26,21,160,512,4000,2,1,5,30,25
25,22,250,512,4000,0,1,7,25,24
7,23,320,512,5000,4,1,5,77,28
27,24,59,4000,12000,32,6,12,113,81
25,25,250,512,4000,0,4,7,50,24
18,26,400,2000,4000,0,1,1,32,28
16,27,140,2000,4000,0,4,8,40,29
10,28,133,1000,12000,9,3,12,72,54
16,29,330,1000,3000,0,2,4,16,23
16,30,140,2000,32000,32,1,54,141,181
26,31,160,512,2000,2,3,8,32,20
16,32,140,2000,4000,8,1,20,35,32
19,33,50,2000,16000,24,1,6,80,82
5,34,350,64,64,0,1,4,10,15
27,35,105,2000,6000,16,6,16,33,41
22,36,40,8000,32000,64,8,24,277,266
16,37,330,1000,2000,0,1,2,16,20
23,38,56,4000,12000,0,1,8,42,62
14,39,75,2000,16000,64,1,38,144,113
22,40,60,4000,16000,32,1,6,86,95
11,41,110,1000,4000,16,1,2,26,30
4,42,60,2000,8000,65,1,8,92,70
18,43,57,4000,16000,1,6,12,132,82
22,44,72,2000,8000,16,6,8,105,48
27,45,52,4000,16000,32,4,12,130,99
7,46,320,256,3000,4,1,3,27,22
7,47,320,256,5000,4,1,6,27,27
2,48,29,8000,32000,32,8,32,172,253
2,49,23,16000,64000,64,16,32,636,749
12,50,800,256,8000,0,1,4,16,34
22,51,92,2000,8000,32,1,6,62,53
10,52,810,1000,5000,0,1,1,20,28
6,53,143,1500,6300,0,5,32,30,35
20,54,100,1000,8000,24,3,6,32,46
18,55,1100,768,2000,0,1,1,13,20
22,56,72,4000,16000,64,8,16,143,120
11,57,110,1000,12000,16,1,2,60,56
28,58,30,8000,64000,96,12,176,915,919
15,59,300,384,12000,6,1,24,53,50
23,60,38,8000,16000,64,4,8,100,142
28,61,50,2000,32000,24,6,26,114,182
23,62,84,1000,2000,0,1,6,12,21
18,63,225,2000,4000,8,3,6,40,31
16,64,140,2000,32000,32,1,20,134,175
27,65,26,8000,32000,128,24,32,405,382
25,66,250,1000,16000,1,1,8,50,64
20,67,100,1000,8000,24,2,6,26,46
18,68,900,2000,4000,0,3,6,37,28
9,69,50,500,2000,8,1,4,20,23
17,70,175,256,2000,0,3,24,22,20
12,71,800,256,8000,0,1,4,12,34
18,72,900,1000,4000,4,1,2,18,26
27,73,240,512,2000,8,1,5,11,22
28,74,124,1000,8000,0,1,8,42,37
23,75,56,4000,8000,0,1,8,34,47
20,76,50,2000,16000,24,6,16,65,88
9,77,25,1310,2620,131,12,24,274,102
28,78,50,4000,32000,112,52,104,397,360
22,79,30,16000,32000,256,16,24,510,603
2,139,29,8000,16000,32,8,16,132,132
18,81,1500,768,1000,0,0,0,12,18
7,82,320,256,6000,0,1,6,33,28
28,83,98,1000,8000,32,2,8,46,50
27,84,240,512,1000,8,1,3,6,19
28,85,180,262,4000,0,1,3,18,24
15,86,300,768,4500,0,1,24,45,27
18,87,225,2000,4000,8,3,6,34,31
27,88,105,2000,4000,8,3,8,22,31
17,89,105,256,2000,0,3,10,26,20
24,90,200,1000,4000,0,1,4,30,25
24,91,200,2000,8000,64,1,5,41,67
15,92,300,768,3000,0,6,24,36,23
20,93,50,2000,16000,12,3,16,45,80
6,94,110,5000,5000,142,8,64,120,124
27,95,70,4000,12000,8,6,8,75,67
16,96,140,2000,8000,32,1,54,66,57
18,97,400,4000,8000,0,1,1,32,45
27,98,26,8000,24000,32,8,16,173,183
15,99,180,768,12000,6,1,31,84,53
6,100,110,3100,6200,0,6,64,76,45
30,101,480,1000,4000,0,0,0,45,25
8,102,50,1000,4000,8,3,5,26,30
18,103,900,1000,4000,8,1,2,22,28
15,104,300,768,12000,6,6,24,50,52
8,105,50,2000,16000,8,3,5,40,74
19,106,50,2000,8000,8,3,6,45,44
22,107,38,8000,32000,64,8,24,326,267
17,108,105,2000,4000,8,3,19,32,33
18,109,1100,512,1500,0,1,1,7,18
17,110,75,2000,8000,8,3,24,62,47
18,111,17,4000,16000,32,6,12,133,116
23,112,112,1000,1000,0,1,4,8,19
22,113,115,2000,4000,2,1,5,40,29
9,114,50,2620,10480,30,12,24,63,74
21,115,150,512,4000,0,8,128,30,33
17,116,90,256,1000,0,3,10,17,18
23,117,56,2000,6000,0,1,8,21,35
19,118,50,8000,16000,48,1,10,136,128
20,119,100,1000,8000,0,2,6,16,37
9,120,64,5240,20970,30,12,24,208,136
18,121,203,1000,2000,0,1,5,24,21
16,122,300,1000,16000,8,2,112,38,73
23,123,38,4000,8000,32,16,32,116,80
23,124,56,2000,8000,0,1,8,24,41
12,125,800,256,8000,0,1,4,20,34
16,126,330,1000,4000,0,3,6,22,25
27,127,26,8000,32000,64,12,16,248,275
22,128,92,2000,8000,4,1,6,50,41
10,129,200,512,8000,8,1,8,62,38
18,130,1500,768,2000,0,0,0,18,20
2,131,23,16000,32000,64,16,32,367,381
17,132,105,1000,4000,0,3,24,32,28
